"","Subbasin","RKTtau_Overall.Score","RKTtau_Tot_Richness_Score","RKTtau_E_Richness_Score","RKTtau_P_Richness_Score","RKTtau_T_Richness_Score","RKTtau_Cling_Richness_Score","RKTtau_LL_Richness_Score","RKTtau_Intol_Richness_Score","RKTtau_Dom_Percent_Score","RKTtau_Pred_Percent_Score","RKTtau_Tol_Percent_Score","RKTpval_Overall.Score","RKTpval_Tot_Richness_Score","RKTpval_E_Richness_Score","RKTpval_P_Richness_Score","RKTpval_T_Richness_Score","RKTpval_Cling_Richness_Score","RKTpval_LL_Richness_Score","RKTpval_Intol_Richness_Score","RKTpval_Dom_Percent_Score","RKTpval_Pred_Percent_Score","RKTpval_Tol_Percent_Score","RKTtrend_Overall.Score","RKTtrend_Tot_Richness_Score","RKTtrend_E_Richness_Score","RKTtrend_P_Richness_Score","RKTtrend_T_Richness_Score","RKTtrend_Cling_Richness_Score","RKTtrend_LL_Richness_Score","RKTtrend_Intol_Richness_Score","RKTtrend_Dom_Percent_Score","RKTtrend_Pred_Percent_Score","RKTtrend_Tol_Percent_Score"
"1169","Deep Creek Subbasin",-0.442231075697211,-0.362549800796813,-0.47808764940239,-0.147410358565737,-0.047808764940239,-0.270916334661355,-0.302788844621514,-0.474103585657371,-0.219123505976096,-0.322709163346614,-0.0836653386454183,0.000552663180854118,0.00427635001543569,0.000118729337322154,0.243716867851389,0.715872624757439,0.0332804817847938,0.014996317848851,0.000128614116975179,0.0856437032453168,0.0117572848867149,0.52961678905039,"negative","negative","negative","none","none","negative","negative","negative","none","negative","none"
"1209","Des Moines Creek Subbasin",0.0666666666666667,0,-0.333333333333333,0,0,0,-0.0666666666666667,0,0,-0.0666666666666667,0.333333333333333,1,1,0.241566586968973,1,1,1,1,1,1,1,0.452370360677361,"none","none","none","none","none","none","none","none","none","none","none"
"1223","Dumas Bay Subbasin",0.0762331838565022,0.322869955156951,-0.0224215246636771,0.291479820627803,0.0941704035874439,0.170403587443946,0.242152466367713,0.0179372197309417,0.0358744394618834,0.188340807174888,-0.278026905829596,0.572007728792426,0.00692736304691111,0.878354313890444,0.0145203850563622,0.451517408439343,0.175137836430535,0.0513768351590731,0.896124777972845,0.796298583163194,0.145151837402052,0.018850665261994,"none","positive","none","positive","none","none","none","none","none","none","negative"
"1264","Duwamish River Subbasin",-0.141304347826087,0.16304347826087,-0.157608695652174,0.119565217391304,0.0923913043478261,0.0271739130434783,0.179347826086957,-0.0543478260869565,-0.0108695652173913,-0.173913043478261,-0.309782608695652,0.28816840157745,0.189261028930442,0.155707750417061,0.319314029128335,0.461609124517276,0.846272585142991,0.152816186508786,0.539036084606369,0.965967775533082,0.178669363466164,0.0139050307579227,"none","none","none","none","none","none","none","none","none","none","negative"
"1305","Dyes Inlet / Central Kitsap Subbasin",0.105978260869565,0.245923913043478,0.0366847826086957,0.122282608695652,0.154891304347826,0.148097826086957,0.0366847826086957,0.0815217391304348,0,-0.0434782608695652,-0.0978260869565217,0.0882301168689839,4.58467686501596e-05,0.533438530129233,0.0337148156437328,0.00820681651149013,0.0126258050663157,0.544174277493896,0.139220141728525,1,0.48768772620834,0.11297341255971,"none","positive","none","positive","positive","positive","none","none","none","none","none"
"1527","E Lake Sammamish Subbasin",0.224924012158055,0.208206686930091,-0.0486322188449848,0.278115501519757,0.141337386018237,0.0623100303951368,0.218844984802432,0.127659574468085,0.11854103343465,0.0227963525835866,0.0729483282674772,0.00720050208124801,0.0118380135746146,0.539974922138465,0.000463378203747755,0.0717511727160818,0.45472221152994,0.00671110325002,0.0987387639699584,0.158429540503164,0.796759834532591,0.389517748954231,"positive","positive","none","positive","none","none","positive","none","none","none","none"
"1626","E Lake Washington - Kenmore N Subbasin",-0.102941176470588,0.367647058823529,-0.367647058823529,0.352941176470588,0.0955882352941176,-0.242647058823529,0.125,-0.0735294117647059,-0.139705882352941,0.426470588235294,-0.397058823529412,0.59230128143299,0.0365608446141936,0.0189417993791141,0.029812261281269,0.572884001619526,0.167835942829889,0.494693188595966,0.35832646674888,0.458028462080287,0.00809547735472371,0.00631719041314494,"none","positive","negative","positive","none","none","none","none","none","positive","negative"
"1643","E Lake Washington - Kenmore S Subbasin",0.0285714285714286,-0.0761904761904762,0.419047619047619,0.0476190476190476,0.20952380952381,0.0857142857142857,0.161904761904762,-0.114285714285714,0.142857142857143,-0.228571428571429,-0.2,0.921158650225025,0.727426631022386,0.0153481353938338,0.833559494991712,0.281356413919831,0.68878759166932,0.399729035501385,0.430462480648138,0.487354103901265,0.254452526153456,0.32111161917786,"none","none","positive","none","none","none","none","none","none","none","none"
"1664","Evans Creek Subbasin",0.326633165829146,0.163316582914573,0.0251256281407035,0.258793969849246,0.0954773869346734,0.190954773869347,0.321608040201005,0.251256281407035,0.276381909547739,0.188442211055276,0.201005025125628,0.000458289907509624,0.0771314509307321,0.796280742436069,0.00359226565778892,0.275241873031866,0.0377097689937744,0.000269506557780907,0.00349809855677119,0.00269196956937323,0.0418523660412748,0.0313788993286408,"positive","none","none","positive","none","positive","positive","positive","positive","positive","positive"
"1757","Everett Subbasin",0.272727272727273,0.311688311688312,0.103896103896104,0.441558441558442,0.0649350649350649,0.376623376623377,0.116883116883117,0,0.116883116883117,0.311688311688312,-0.103896103896104,0.122451137888926,0.0552802925860207,0.4431935500672,0.00465877881740995,0.701622995693068,0.0175523259384169,0.387401753774333,1,0.53424124385567,0.0713342239822568,0.587668565049744,"none","none","none","positive","none","positive","none","none","none","none","none"
"1802","Forbes Creek Subbasin",0.2,0.34,0,-0.015,0.01,0.16,0.36,0,0.26,-0.18,-0.16,0.209706946320712,0.0159375617008184,1,0.930443263004748,0.967105119498331,0.257227909120699,0.017399996752915,1,0.0994070198433776,0.249048481894123,0.317562167482805,"none","positive","none","none","none","none","positive","none","none","none","none"
"1832","Griffin Creek Subbasin",0.0108695652173913,0.0271739130434783,0.0380434782608696,-0.141304347826087,0.108695652173913,-0.0543478260869565,-0.130434782608696,0.108695652173913,-0.0869565217391304,-0.0434782608695652,-0.184782608695652,0.96302548786216,0.844703432066531,0.749233847950001,0.22104041961577,0.359901965767051,0.606513101636369,0.262119576131977,0.347282908620347,0.437148250844043,0.740484238500457,0.116772064262469,"none","none","none","none","none","none","none","none","none","none","none"
"1888","Harris Creek Subbasin",-0.0654205607476635,-0.0747663551401869,0.252336448598131,-0.0280373831775701,0.0841121495327103,-0.0747663551401869,-0.252336448598131,0.00934579439252336,0.0747663551401869,0.0186915887850467,0.00934579439252336,0.698336070305987,0.649095598954931,0.0743773432524919,0.888183145789279,0.587077898541529,0.640985483649059,0.0839487455423784,1,0.644392343645046,0.948171843744469,1,"none","none","none","none","none","none","none","none","none","none","none"
"1934","Indian Heaven Subbasin",0.164835164835165,0.252747252747253,0,-0.021978021978022,0.175824175824176,0.0989010989010989,0.0549450549450549,0,0.164835164835165,0.131868131868132,0,0.443421402864083,0.126848239222531,1,0.948603752073481,0.24809625981919,0.321061992253906,0.805420172262519,1,0.392742294828425,0.545232585815683,1,"none","none","none","none","none","none","none","none","none","none","none"
"1948","Issaquah Creek Subbasin",0.209302325581395,0.220376522702104,-0.0160575858250277,0.108527131782946,0.1140642303433,0.198781838316722,0.204872646733112,0.0121816168327796,0.102990033222591,0.189922480620155,-0.136212624584718,1.25389398084597e-05,2.20598658806637e-06,0.713199134169449,0.0147425089025577,0.0127647397019,1.45678453238318e-05,6.29745470903664e-06,0.778432628632477,0.0307163980047662,7.09506771650048e-05,0.00437731562367438,"positive","positive","none","positive","positive","positive","positive","none","positive","positive","negative"
"2294","Jenkins Creek Subbasin",0.298913043478261,0.266304347826087,0.239130434782609,0.21195652173913,0.0815217391304348,0.277173913043478,0.27445652173913,0.182065217391304,0.184782608695652,0.141304347826087,-0.0923913043478261,0.00537578200107292,0.0125914200831627,0.0197970944337171,0.0414435912345097,0.434450693354727,0.00891294709029955,0.00618918628575105,0.0777093834730482,0.084054475325005,0.191220716292194,0.398344255025038,"positive","positive","positive","positive","none","positive","positive","none","none","none","none"
"2354","Juanita Creek Subbasin",0.504504504504504,0.387387387387387,0.00900900900900901,0.324324324324324,0.432432432432432,0.54954954954955,0.315315315315315,0.018018018018018,0.252252252252252,0.567567567567568,0.0720720720720721,0.000323815801162919,0.00485135466412601,1,0.00162391793923655,0.000925061492496493,5.1598219849458e-05,0.0177490970503711,0.878324850101035,0.0762889024951146,4.07735394682973e-05,0.633343327695768,"positive","positive","none","positive","positive","positive","positive","none","none","positive","none"
"2400","Kelsey Creek Subbasin",0.465045592705167,0.398176291793313,0.0699088145896656,0.303951367781155,0.310030395136778,0.474164133738602,0.373860182370821,-0.0151975683890578,0.319148936170213,0.328267477203647,-0.0395136778115502,9.56558626019621e-06,1.32967410970686e-05,0.176006946007875,0.00084215610512306,0.000938424163617446,1.95661343349585e-07,6.6121606238978e-05,0.743143971884306,0.00171156410496587,0.000763402505911337,0.711094280726779,"positive","positive","none","positive","positive","positive","positive","none","positive","positive","none"
"2500","Kennedy Creek Subbasin",0.164835164835165,0.285714285714286,0.197802197802198,0.10989010989011,0.0659340659340659,0.0989010989010989,0,0.142857142857143,0.340659340659341,0.516483516483517,-0.516483516483517,0.443421402864083,0.167465343189303,0.333235054346237,0.591998497377718,0.758877954936441,0.655558596189995,1,0.494824145082923,0.0981369530905674,0.0112106854207035,0.0115419967250627,"none","none","none","none","none","none","none","none","none","positive","negative"
"2514","Kimball Creek Subbasin",-0.26984126984127,-0.253968253968254,-0.142857142857143,-0.238095238095238,-0.222222222222222,-0.492063492063492,-0.238095238095238,-0.174603174603175,0.142857142857143,-0.206349206349206,-0.238095238095238,0.129997254351035,0.136198232947545,0.413404118849275,0.149461470169474,0.198027442606141,0.00341479117811772,0.107519400640666,0.243977118090386,0.411770064902143,0.247482169653014,0.146576034309001,"none","none","none","none","none","negative","none","none","none","none","none"
"2550","Liberty-Miller-Appletree Subbasin",0.260377358490566,0.328301886792453,0.166037735849057,0.147169811320755,0.283018867924528,0.275471698113208,0.181132075471698,0.0226415094339623,0.184905660377358,0.0754716981132075,-0.207547169811321,0.00797957862693321,0.000546971560178466,0.0503188771434282,0.111150573925217,0.00181633450578866,0.00329728556672393,0.0519238324138469,0.817345381315012,0.0566732269203585,0.456817535528169,0.0340325838483415,"positive","positive","none","none","positive","positive","none","none","none","none","negative"
"2640","Little Bear Creek Subbasin",0.148325358851675,0.165869218500797,-0.0637958532695375,0.201754385964912,0.094896331738437,0.270334928229665,0.123604465709729,0.114832535885167,0.0406698564593301,0.0430622009569378,0.0159489633173844,0.0155084268902297,0.00606900886994999,0.27600586842638,0.000529635724445088,0.0913977846454375,6.66030436913267e-06,0.0346096949144481,0.0385944392648838,0.504833564238797,0.486300937320524,0.803363757445356,"positive","positive","none","positive","none","positive","positive","positive","none","none","none"
"2843","Longfellow Creek Subbasin",-0.00540540540540541,0.0216216216216216,0.00540540540540541,0.0540540540540541,0.0162162162162162,0.0216216216216216,0.0702702702702703,-0.00540540540540541,0.108108108108108,-0.0324324324324324,-0.102702702702703,1,0.288844366346485,1,0.220671361919847,0.885332720160955,0.798431964808643,0.40725343661728,1,0.333088947355886,0.793266542973006,0.292996314059293,"none","none","none","none","none","none","none","none","none","none","none"
"2904","Lower Cedar River Subbasin",0.128544423440454,0.0406427221172023,-0.0614366729678639,0.0463137996219282,0.128544423440454,0.0954631379962193,0.0699432892249527,0.0236294896030246,0.217391304347826,0.0727788279773157,-0.157844990548204,0.0350159071247176,0.457971270036324,0.280963079728906,0.405262926520475,0.0253004590303874,0.0797034373150403,0.162421203695998,0.627320900014452,0.000162244113979026,0.225920563169533,0.00892810884398121,"positive","none","none","none","positive","none","none","none","positive","none","negative"
"3127","Lower Deschutes River Subbasin",-0.219512195121951,-0.121951219512195,-0.0731707317073171,-0.146341463414634,0.0365853658536585,-0.182926829268293,-0.268292682926829,0.0304878048780488,0.195121951219512,-0.396341463414634,0.121951219512195,0.0979597380069035,0.353871984398644,0.576215793916266,0.197128458976386,0.795630654772017,0.160331814423213,0.0355950320424909,0.82458413053152,0.131893201027926,0.000555784485611444,0.367934428061407,"none","none","none","none","none","none","negative","none","none","negative","none"
"3174","Lower Dungeness River Subbasin",0,0.2,0.2,-0.1,-0.1,-0.1,0.3,0,0.3,-0.5,0.3,1,0.794002680192762,0.794002680192762,1,1,1,0.579099741953919,1,0.613354355954747,0.312216388343319,0.613354355954747,"none","none","none","none","none","none","none","none","none","none","none"
"3197","Lower Green River - E Subbasin",0.299435028248588,0.18361581920904,-0.135593220338983,0.0282485875706215,0.225988700564972,-0.0480225988700565,0.245762711864407,0.144067796610169,0.409604519774011,0.31638418079096,0.203389830508475,0.00876259238964439,0.10622717725711,0.209719466391619,0.808569519971343,0.0388181098178044,0.680157044711424,0.0276827515082751,0.190531582005022,0.000284271061661512,0.00545171677980827,0.0757757736140425,"positive","none","none","none","positive","none","positive","none","positive","positive","none"
"3242","Lower Green River - W Subbasin",0.153846153846154,0.0230769230769231,-0.0923076923076923,0.0692307692307692,-0.0615384615384615,0.0307692307692308,0.0769230769230769,-0.0615384615384615,0.107692307692308,0.161538461538462,-0.0846153846153846,0.372194851966248,0.872914670993875,0.457635428576271,0.588221844970385,0.708015547989756,0.851076851637498,0.613773116489004,0.482463995498309,0.466466166874257,0.336854134636204,0.618968010790613,"none","none","none","none","none","none","none","none","none","none","none"
"3268","Lower Middle Fork Snoqualmie Subbasin",0.2,0.171428571428571,0.142857142857143,0.135714285714286,0.142857142857143,-0.1,0.05,0.128571428571429,0.0428571428571429,0.121428571428571,0.157142857142857,0.12026186105566,0.164172587130657,0.174735823215247,0.203468047596096,0.241063247256041,0.321568057748602,0.703771314393708,0.138963985312783,0.766165460804986,0.345499289538117,0.218570806013492,"none","none","none","none","none","none","none","none","none","none","none"
"3320","Lower Naselle River Subbasin",-0.142857142857143,-0.153846153846154,-0.0879120879120879,-0.230769230769231,-0.0549450549450549,-0.285714285714286,-0.120879120879121,-0.175824175824176,-0.241758241758242,-0.21978021978022,0.032967032967033,0.511220344688192,0.471522897057111,0.689676301388142,0.2572636553313,0.805420172262519,0.163560670689335,0.571093904872995,0.38382124824532,0.248153483379223,0.295600011903712,0.912814027184075,"none","none","none","none","none","none","none","none","none","none","none"
"3334","Lower Puyallup River Subbasin",0.322611163670766,0.397350993377483,0.116367076631977,0.153263954588458,0.190160832544939,0.328287606433302,0.40964995269631,0.143803216650899,0.208136234626301,0.15515610217597,-0.0416272469252602,1.07025064899346e-06,1.20244281198723e-09,0.0638272921185896,0.0137753857290608,0.00241784093615482,3.37316143017574e-07,1.65238489557851e-10,0.000347514666818594,0.00165301019390407,0.0182705420105158,0.536577695162533,"positive","positive","none","positive","positive","positive","positive","positive","positive","positive","none"
"3485","Lyon Creek Subbasin",0.406593406593407,0.39010989010989,-0.0274725274725275,0.56043956043956,0.285714285714286,0.21978021978022,0.247252747252747,0.00549450549450549,0.368131868131868,0.313186813186813,0.17032967032967,0.00370488288403381,0.00471719438917262,0.860445974731442,2.25654516450291e-05,0.0276043014392671,0.108360816172785,0.0701501645960834,1,0.0086386784938961,0.0256358637425518,0.225631609333,"positive","positive","none","positive","positive","none","none","none","positive","positive","none"
"3521","May Creek Subbasin",0.111597374179431,0.207877461706783,-0.0437636761487965,0.0678336980306346,0.269146608315098,0.166301969365427,0.107221006564551,-0.0109409190371991,0.216630196936543,-0.0393873085339169,-0.0984682713347921,0.275576199667098,0.0383368371163524,0.657169039129578,0.488962604444333,0.00466108932927822,0.0915639854896009,0.27394553390006,0.926529400947739,0.0322122029783445,0.709245806303174,0.336553148245041,"none","positive","none","none","positive","none","none","none","positive","none","none"
"3582","McAleer Creek Subbasin",0.0543478260869565,0.304347826086957,0.0869565217391304,-0.0326086956521739,0.0108695652173913,0.21195652173913,0.25,-0.0380434782608696,-0.168478260869565,-0.21195652173913,-0.179347826086957,0.74374751432741,0.0438528058538421,0.544945977997533,0.846374720868677,0.969243811541103,0.161778399549444,0.0827315492199348,0.604683245020377,0.274915836705365,0.166114553901397,0.244805247838354,"none","positive","none","none","none","none","none","none","none","none","none"
"3617","McLane Creek Subbasin",-0.00917431192660551,0.17737003058104,-0.0825688073394495,0.0336391437308868,0.120795107033639,0.0779816513761468,0,-0.0428134556574924,0.00611620795107034,-0.117737003058104,-0.269113149847095,0.917120675382612,0.015181815953849,0.203532165521371,0.633284889305648,0.0828843882243868,0.282263666855849,1,0.547813522206566,0.949360755666767,0.0982073399368131,0.000249443782142533,"none","positive","none","none","none","none","none","none","none","none","negative"
"3742","Mercer Is. Subbasin",-0.148148148148148,0.037037037037037,0,0.037037037037037,0.037037037037037,0.037037037037037,0.037037037037037,0,-0.185185185185185,0,-0.0740740740740741,0.677391601926277,1,1,1,1,1,1,1,0.148561774891869,1,0.889706935533101,"none","none","none","none","none","none","none","none","none","none","none"
"3761","Middle Green River Subbasin",0.080773606370876,0.116040955631399,-0.0455062571103527,0.221843003412969,0.0602957906712173,0.0284414106939704,0.0511945392491468,0.0614334470989761,-0.109215017064846,0.0637087599544937,-0.0637087599544937,0.254114668430617,0.0956246467644186,0.503803724633939,0.000385760574540761,0.376520929156327,0.689279200909386,0.441558069508207,0.338112756918463,0.118072068559447,0.360603822457238,0.365113580910455,"none","none","none","positive","none","none","none","none","none","none","none"
"3885","Mill Creek Subbasin",0.0830769230769231,0.236923076923077,-0.218461538461538,0.267692307692308,0.224615384615385,-0.0338461538461538,-0.0184615384615385,-0.0523076923076923,0.292307692307692,0.0184615384615385,-0.283076923076923,0.497931113724351,0.0442328165673553,0.0476258892793828,0.020779184774685,0.0447517048443924,0.782890453384551,0.892387773573316,0.574385030653452,0.0138575327804114,0.887804245376825,0.0173915795339383,"none","positive","negative","positive","positive","none","none","none","positive","none","negative"
"3932","Miller Creek Subbasin",0.270588235294118,0.282352941176471,-0.135294117647059,0.376470588235294,0.0176470588235294,0.111764705882353,0.305882352941176,0.0176470588235294,0.223529411764706,0.194117647058824,0.188235294117647,0.0406713691576084,0.0264941455743921,0.258030130577039,0.00160353397159896,0.922165438375473,0.387025179072684,0.00943622862200355,0.882252572373893,0.0887813180285801,0.139789963797825,0.0722096799627192,"positive","positive","none","positive","none","none","positive","none","none","none","none"
"3976","Morse Creek Subbasin",0.5,0.333333333333333,0.0833333333333333,0,0.25,0.0833333333333333,-0.166666666666667,0.5,0.5,0.5,0.166666666666667,0.229766270461138,0.443598431957837,1,1,0.620690717075355,1,0.778729004587343,0.160057346231945,0.229766270461138,0.229766270461138,0.778729004587343,"none","none","none","none","none","none","none","none","none","none","none"
"3998","Mud Mt Lake Subbasin",-0.0526315789473684,-0.0150375939849624,0.157894736842105,-0.172932330827068,-0.300751879699248,-0.112781954887218,-0.0902255639097744,-0.0977443609022556,-0.075187969924812,-0.0075187969924812,-0.172932330827068,0.731459934906467,0.95344003441657,0.209211755154804,0.179802405723722,0.0202105357127977,0.393329393749778,0.484276197364474,0.439529511087164,0.595883090565178,1,0.206776523220598,"none","none","none","none","negative","none","none","none","none","none","none"
"4051","Newaukum Creek Subbasin",0.193742478941035,0.209386281588448,-0.0697954271961492,0.0782190132370638,0.1985559566787,0.25511432009627,0.235860409145608,0.0685920577617329,0.110709987966306,-0.00481347773766546,-0.0782190132370638,0.00874124938079657,0.00402218034689827,0.30610924130956,0.269238651423448,0.00445740377520409,0.000396588948721632,0.00103162929734868,0.32755680019404,0.133802052516577,0.960597073814894,0.29248985853046,"positive","positive","none","none","positive","positive","positive","none","none","none","none"
"4171","North Creek Subbasin",0.42548596112311,0.339092872570194,0.252699784017279,0.269978401727862,0.226781857451404,0.362850971922246,0.257019438444924,0.371490280777538,0.0863930885529158,0.0993520518358531,0.131749460043197,3.57267309469833e-06,0.000177681615165515,0.00265751236157574,0.00187463143048716,0.00684556651217583,5.23684677278258e-05,0.00268169074740809,1.20527272051696e-06,0.352016933774501,0.283247808555808,0.154793372510736,"positive","positive","positive","positive","positive","positive","positive","positive","none","none","none"
"4304","Ohanapecosh River Subbasin",-0.163636363636364,0.0363636363636364,0,0.0363636363636364,-0.236363636363636,0,-0.0545454545454545,0,0.0727272727272727,-0.181818181818182,-0.0909090909090909,0.533416513472694,0.874367061162892,1,0.874367061162892,0.331975467082737,1,0.814921091146469,1,0.635256295997248,0.478593692972351,0.752079265176,"none","none","none","none","none","none","none","none","none","none","none"
"4315","Patterson Creek Subbasin",0.0612244897959184,0.142857142857143,-0.0408163265306122,0.0816326530612245,0.0408163265306122,0.0816326530612245,0.183673469387755,0.0816326530612245,0.0612244897959184,-0.0408163265306122,-0.387755102040816,0.848539613853789,0.563099862448737,0.917263385227324,0.755310701665394,0.918424649783069,0.771453829217232,0.434967160614428,0.748195712957683,0.848539613853789,0.923576627028811,0.0827886525848831,"none","none","none","none","none","none","none","none","none","none","none"
"4333","Pipers Creek Subbasin",0.148648648648649,0.25,-0.263513513513513,0.0810810810810811,0.209459459459459,0.027027027027027,0.0810810810810811,-0.0540540540540541,0.317567567567568,0.0337837837837838,-0.027027027027027,0.234482607093185,0.0173621739075838,0.00725798655704502,0.468900227836022,0.0407580414662618,0.853513577574216,0.495118159402207,0.283876474572294,0.00909610862583099,0.816860908008992,0.847698872877678,"none","positive","negative","none","positive","none","none","none","positive","none","none"
"4398","Port Angeles Bay Subbasin",0.30952380952381,0.214285714285714,0.154761904761905,0.416666666666667,0.0595238095238095,0.214285714285714,0.178571428571429,0.0833333333333333,0.119047619047619,-0.0238095238095238,-0.261904761904762,0.040327892857541,0.154657549787302,0.260356161037778,0.00319657195494871,0.720514787136255,0.147858808397429,0.230519544461712,0.576920760672382,0.432257102849746,0.934191641443611,0.073834315161456,"positive","none","none","positive","none","none","none","none","none","none","none"
"4476","Raging River Subbasin",0.14018691588785,0.130841121495327,0.186915887850467,0.121495327102804,0.0747663551401869,-0.0560747663551402,0.0467289719626168,0.158878504672897,0.0186915887850467,-0.0934579439252336,0.102803738317757,0.376873210757979,0.266130153339976,0.147411205985529,0.211728662250767,0.608407800232998,0.703567084870414,0.69898231758227,0.0241184734935791,0.943056670967043,0.528612125255688,0.524590834385144,"none","none","none","none","none","none","none","positive","none","none","none"
